"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Ɖurasević M.; Jakobović D.","Ɖurasević, Marko (55913683600); Jakobović, Domagoj (6507158275)","55913683600; 6507158275","Evolving dispatching rules for optimising many-objective criteria in the unrelated machines environment","2018","Genetic Programming and Evolvable Machines","19","1-2","","9","51","54","10.1007/s10710-017-9310-3","https://www.scopus.com/pages/publications/85029071697?origin=resultslist","Dispatching rules are often a method of choice for solving various scheduling problems. Most often, they are designed by human experts in order to optimise a certain criterion. However, it is seldom the case that a schedule should optimise a single criterion all alone. More common is the case where several criteria need to be optimised at the same time. This paper deals with the problem of automatic design of dispatching rules (DRs) by the use of genetic programming, for many-objective scheduling problems. Four multi-objective and many-objective algorithms, including nondominated sorting genetic algorithm II, nondominated sorting genetic algorithm III, harmonic distance based multi-objective evolutionary algorithm and multi-objective evolutionary algorithm based on decomposition, have been used in order to obtain sets of Pareto optimal solutions for various many-objective scheduling problems. Through experiments it was shown that automatically generated multi-objective DRs not only achieve good performance when compared to standard DRs, but can also outperform automatically generated single objective DRs for most criteria combinations. © 2017, Springer Science+Business Media, LLC.","Dispatching rules; Genetic programming; Many-objective optimisation; Scheduling; Unrelated machines environment","Genetic algorithms; Genetic programming; Optimization; Pareto principle; Problem solving; Scheduling; Automatically generated; Dispatching rules; Multi objective evolutionary algorithms; Non-dominated sorting genetic algorithm - ii; Non-dominated sorting genetic algorithms; Objective optimisation; Pareto optimal solutions; Unrelated machines; Evolutionary algorithms","Article","Final","","Scopus","2-s2.0-85029071697"
"Tay J.C.; Ho N.B.","Tay, Joc Cing (56186566400); Ho, Nhu Binh (57214414506)","56186566400; 57214414506","Designing dispatching rules to minimize total tardiness","2007","Studies in Computational Intelligence","49","","","101","124","7","10.1007/978-3-540-48584-1_4","https://www.scopus.com/pages/publications/34247587759?origin=resultslist","We approximate optimal solutions to the Flexible Job-Shop Problem by using dispatching rules discovered through Genetic Programming. While Simple Priority Rules have been widely applied in practice, their efficacy remains poor due to lack of a global view. Composite Dispatching Rules have been shown to be more effective as they are constructed through human experience. In this work, we employ suitable parameter and operator spaces for evolving Composite Dispatching Rules using Genetic Programming, with an aim towards greater scalability and flexibility. Experimental results show that Composite Dispatching Rules generated by our Genetic Programming framework outperforms the Single and Composite Dispatching Rules selected from literature over large validation sets with respect to total tardiness. Further results on sensitivity to changes (in coefficient values and terminals) among the evolved rules indicate that their designs are optimal. © Springer-Verlag Berlin Heidelberg 2007.","","","Review","Final","","Scopus","2-s2.0-34247587759"
"Park J.; Nguyen S.; Zhang M.; Johnston M.","Park, John (55822769400); Nguyen, Su (55155074800); Zhang, Mengjie (8729040400); Johnston, Mark (35240206900)","55822769400; 55155074800; 8729040400; 35240206900","Evolving ensembles of dispatching rules using genetic programming for job shop scheduling","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9025","","","92","104","44","10.1007/978-3-319-16501-1_8","https://www.scopus.com/pages/publications/84925091952?origin=resultslist","Job shop scheduling (JSS) problems are important optimisation problems that have been studied extensively in the literature due to their applicability and computational difficulty. This paper considers static JSS problems with makespan minimisation, which are NP-complete for more than two machines. Because finding optimal solutions can be difficult for large problem instances, many heuristic approaches have been proposed in the literature. However, designing effective heuristics for different JSS problem domains is difficult. As a result, hyper-heuristics (HHs) have been proposed as an approach to automating the design of heuristics. The evolved heuristics have mainly been priority based dispatching rules (DRs). To improve the robustness of evolved heuristics generated by HHs, this paper proposes a new approach where an ensemble of rules are evolved using Genetic Programming (GP) and cooperative coevolution, denoted as Ensemble Genetic Programming for Job Shop Scheduling (EGP-JSS). The results show that EGP-JSS generally produces more robust rules than the single rule GP. © Springer International Publishing Switzerland 2015.","Combinatorial optimisation; Cooperative coevolution; Dispatching rules; Ensemble learning; Evolutionary computation; Genetic programming; Hyper-heuristics; Job shop scheduling; Robustness","Combinatorial optimization; Evolutionary algorithms; Genetic algorithms; Genetic programming; Heuristic methods; Optimization; Robustness (control systems); Scheduling; Scheduling algorithms; Cooperative co-evolution; Dispatching rules; Ensemble learning; Heuristic approach; Hyper-heuristics; Makespan minimisation; Optimal solutions; Optimisation problems; Job shop scheduling","Conference paper","Final","","Scopus","2-s2.0-84925091952"
"Masood A.; Chen G.; Mei Y.; Zhang M.","Masood, Atiya (57192821079); Chen, Gang (57191167823); Mei, Yi (37066417800); Zhang, Mengjie (8729040400)","57192821079; 57191167823; 37066417800; 8729040400","Reference point adaption method for genetic programming hyper-heuristic in many-objective job shop scheduling","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10782 LNCS","","","116","131","9","10.1007/978-3-319-77449-7_8","https://www.scopus.com/pages/publications/85044719221?origin=resultslist","Job Shop Scheduling (JSS) is considered to be one of the most significant combinatorial optimization problems in practice. It is widely evidenced in the literature that JSS usually contains many (four or more) potentially conflicting objectives. One of the promising and successful approaches to solve the JSS problem is Genetic Programming Hyper-Heuristic (GP-HH). This approach automatically evolves dispatching rules for solving JSS problems. This paper aims to evolve a set of effective dispatching rules for many-objective JSS with genetic programming and NSGA-III. NSGA-III originally defines uniformly distributed reference points in the objective space. Thus, there will be few reference points with no Pareto optimal solutions associated with them; especially, in the cases with discrete and non-uniform Pareto front, resulting in many useless reference points during evolution. In other words, these useless reference points adversely affect the performance of NSGA-III and genetic programming. To address the above issue, in this paper a new reference point adaptation mechanism is proposed based on the distribution of the candidate solutions. We evaluated the performance of the proposed mechanism on many-objective benchmark JSS instances. Our results clearly show that the proposed strategy is promising in adapting reference points and outperforms the existing state-of-the-art algorithms for many-objective JSS. © Springer International Publishing AG, part of Springer Nature 2018.","Genetic programming; Job Shop Scheduling; Many-objective optimization; Reference points","Benchmarking; Combinatorial optimization; Genetic algorithms; Genetic programming; Heuristic methods; Pareto principle; Problem solving; Scheduling; Adaptation mechanism; Combinatorial optimization problems; Conflicting objectives; Dispatching rules; Many-objective optimizations; Pareto optimal solutions; Reference points; State-of-the-art algorithms; Job shop scheduling","Conference paper","Final","","Scopus","2-s2.0-85044719221"
"","","","AI 2007: Advances in Artificial Intelligence: 20th Australian Joint Conference on Artificial Intelligence Proceedings","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4830 LNAI","","","","","0","","https://www.scopus.com/pages/publications/38349038360?origin=resultslist","The proceedings contain 100 papers. The topics discussed include: a UAV search and rescue scenario with human body detection and geolocalization; globally optimal solutions to vision using convex and quasi-convex optimization; on using a hierarchy of twofold resource allocation automata to solve stochastic nonlinear resource allocation problems; safe state abstraction and reusable continuing subtasks in hierarchical reinforcement learning; avoiding local minima in feedforward neural networks by simultaneous learning; comparative analysis of multiple neural networks for online identification of a UAV; feature construction and dimension reduction using genetic programming; advances in local search for satisfiability; forgetting in logic programs with ordered disjunction; using viewing time for theme prediction in cultural heritage spaces; collaborative tagging in recommender systems; and hypothesis generation and maintenance in the interpretation of spoken utterances.","","Automata theory; Optimization; Resource allocation; Unmanned aerial vehicles (UAV); Geolocalization; Human body detection; Quasi-convex optimization; Stochastic nonlinear resource allocation; Artificial intelligence","Conference review","Final","","Scopus","2-s2.0-38349038360"
"Griffin J.M.","Griffin, James M. (55436277600)","55436277600","The prediction of profile deviations from multi process machining of complex geometrical features using combined evolutionary and neural network algorithms with embedded simulation","2018","Journal of Intelligent Manufacturing","29","6","","1171","1189","7","10.1007/s10845-015-1165-y","https://www.scopus.com/pages/publications/84947429568?origin=resultslist","The capability to generate complex geometrical features at tight tolerances and fine surface roughness is a key element in the implementation of Creep Feed grinding process in specialist applications such as the aerospace manufacturing environment. Based on the analysis of 3D cutting forces this paper proposes a novel method of predicting the profile deviations of tight geometrical features generated using Creep Feed grinding. In this application, there are several grinding passes made at varying depths providing an incremental geometrical change with the last cut generating the final complex feature. With repeatable results from co-ordinate measurements both the radial and tangential forces can be gauged versus the accuracy of the ground features. The tangential force was found more sensitive to the deviation of actual cut depth from the theoretical one. However, to make a more robust prediction on the profile deviation its values were considered as a function of both force components (proportional to force: power was also included). For multi process, one machining platforms hole making was also investigated in terms of monitoring the force to ensure the mean cylinder was kept within required tolerances and with minimal subsequent machining (due to these imposed accuracies this is also considered a complex feature). Genetic programming (GP), an evolutionary programming technique, has been used to compute the prediction rules of part profile deviations based on the extracted radial and tangential force correlated with the said chosen “gauging” methodology (for grinding process). GP was also used to correlate the force and flank wear (VB) for hole deviations. It was found that using this technique, complex rules can be achieved and used online to dynamically control the geometrical accuracy of ground and drilled hole features. The GP complex rules are based on the correlation between the measured forces and recorded deviation of the theoretical profile (both grinding and hole making). The mathematical rules are generated from Darwinian evolutionary strategy which provides the mapping between different output classes. GP works from crossover recombination of different rules and the best individual is evaluated in terms of the given ‘best fitness value so far’ which closes on an optimal solution. The best obtained GP terminal sets were realised in rule-based embedded coded systems which were finally implemented into a real-time Simulink simulation. This realisation gives a view of how such a control regime can be utilised within an industrial capacity. Neural networks were used for GP decision verification ensuring less sensitivity to possible outliers giving more robustness to the integrated system. © 2015, Springer Science+Business Media New York.","Cutting forces; Genetic Programming; Grinding; Hole making; Neural networks and real-time simulations; Profile and cylindrical deviations; Spindle power","Creep; Embedded systems; Forecasting; Genetic algorithms; Genetic programming; Geometry; Grinding (machining); Real time systems; Surface roughness; Cutting forces; Hole making; Profile and cylindrical deviations; Real time simulations; Spindle power; Complex networks","Article","Final","","Scopus","2-s2.0-84947429568"
"Park J.; Nguyen S.; Johnston M.; Zhang M.","Park, John (55822769400); Nguyen, Su (55155074800); Johnston, Mark (35240206900); Zhang, Mengjie (8729040400)","55822769400; 55155074800; 35240206900; 8729040400","Evolving stochastic dispatching rules for order acceptance and scheduling via genetic programming","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8272 LNAI","","","478","489","6","10.1007/978-3-319-03680-9_48","https://www.scopus.com/pages/publications/84893764108?origin=resultslist","This paper focuses on Order Acceptance and Scheduling (OAS) problems in make-to-order manufacturing systems, which handle both acceptance and sequencing decisions simultaneously to maximise the total revenue. Since OAS is a NP-hard problem, several heuristics and meta-heuristics have been proposed to find near-optimal solutions in reasonable computational times. However, previous approaches still have trouble dealing with complex cases in OAS and they often need to be manually customised to handle specific OAS problems. Developing effective and efficient heuristics for OAS is a difficult task. In order to facilitate the development process, this paper proposes a new genetic programming (GP) method to automatically generate dispatching rules to solve OAS problems. To improve the effectiveness of evolved rules, the proposed GP method incorporates stochastic behaviours into dispatching rules to help explore multiple potential solutions effectively. The experimental results show that evolved stochastic dispatching rules (SDRs) can outperform the tabu search heuristic especially customized for OAS. In addition, the evolved SDRs also show better results as compared to rules evolved by the simple GP method. © Springer International Publishing 2013.","","Computational complexity; Genetic programming; Heuristic algorithms; Problem solving; Scheduling; Stochastic systems; Computational time; Development process; Dispatching rules; Make-to-order manufacturing; Meta heuristics; Near-optimal solutions; Order acceptance; Tabu Search heuristic; Data storage equipment","Conference paper","Final","","Scopus","2-s2.0-84893764108"
"Park J.; Mei Y.; Nguyen S.; Chen G.; Zhang M.","Park, John (55822769400); Mei, Yi (37066417800); Nguyen, Su (55155074800); Chen, Gang (57191167823); Zhang, Mengjie (8729040400)","55822769400; 37066417800; 55155074800; 57191167823; 8729040400","Evolutionary multitask optimisation for dynamic job shop scheduling using niched genetic programming","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11320 LNAI","","","739","751","20","10.1007/978-3-030-03991-2_66","https://www.scopus.com/pages/publications/85059019041?origin=resultslist","Dynamic job shop scheduling (DJSS) problems are combinatorial optimisation problems where dynamic events occur during processing that prevents scheduling algorithms from being able to predict the optimal solutions in advance. DJSS problems have been studied extensively due to the difficulty of the problem and their applicability to real-world scenarios. This paper deals with a DJSS problem with dynamic job arrivals and machine breakdowns. A standard genetic programming (GP) approach that evolves dispatching rules, which is effective for DJSS problems with dynamic job arrivals, have difficulty generalising over problem instances with different machine breakdown scenarios. This paper proposes a niched GP approach that incorporates multitasking to simultaneously evolve multiple rules that can effectively cope with different machine breakdown scenarios. The results show that the niched GP approach can evolve rules for the different machine breakdown scenarios faster than the combined computation times of the benchmark GP approach and significantly outperform the benchmark GP’s evolved rules. The analysis shows that the specialist rules effective for DJSS problem instances with zero machine breakdown have different behaviours to the rules effective for DJSS problem instances with machine breakdown and the generalist rules, but there is also large variance in the behaviours of the zero machine breakdown specialist rules. © Springer Nature Switzerland AG 2018.","","Artificial intelligence; Combinatorial optimization; Genetic algorithms; Genetic programming; Machine shop practice; Scheduling; Scheduling algorithms; Computation time; Dispatching rules; Dynamic job arrival; Dynamic job shop scheduling; Machine breakdown; Optimal solutions; Problem instances; Real-world scenario; Job shop scheduling","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85059019041"
"Sun Y.; Meng Y.","Sun, Yu (59987232000); Meng, Ying (36091655100)","59987232000; 36091655100","A Genetic Programming-Based Approach for Automated Dispatching Rules Design in Dynamic EDA Scientific Workflows","2025","2025 IEEE Congress on Evolutionary Computation, CEC 2025","","","","","","0","10.1109/CEC65147.2025.11043076","https://www.scopus.com/pages/publications/105010457222?origin=resultslist","As the complexity of integrated circuit (IC) design continues to increase, electronic design automation (EDA) tools play an increasingly critical role in the chip design process. Cloud computing platforms offer novel solutions for computationally intensive EDA workflows. However, with the growing number of EDA workflows submitted to cloud computing platforms, how to efficiently schedule these continuously arriving workflows to maximize resource utilization has become a significant research challenge. Existing studies predominantly rely on manually designed dispatching rules, which lack automation and adaptability. This paper aims to develop an automated method for generating dispatching rules to optimize task sequencing and machine assignment in EDA workflows, reducing both makespan and flow time. To achieve this, we first constructed a mathematical model and simulation environment for the dynamic scheduling problem of EDA workflows. We then employed the Multi-Tree Genetic Programming (MTGP) approach to separately generate the Task Sequencing Rule (TSR) and the Machine Assignment Rule (MAR). Experimental results on test datasets of varying scales demonstrate that, compared to manually designed heuristic rules, the proposed approach achieves significant improvements in both makespan and flow time. Additionally, our approach generates a set of Pareto-optimal solutions, each offering a unique trade-off between minimizing makespan and flow time. These solutions, for which no alternative is better in both objectives, provide decision-makers with flexible options to select the scheduling strategy that best meets their specific needs.  © 2025 IEEE.","cloud computing resource management; dynamic scheduling; EDA workflow scheduling; multi-objective multi-tree genetic programming","Artificial intelligence; Automation; Cloud computing; Cloud platforms; Decision making; Electric load dispatching; Electronic design automation; Genetic algorithms; Genetic programming; Integrated circuit design; Integrated circuits; Multiobjective optimization; Pareto principle; Cloud computing resource management; Cloud-computing; Computing resource management; Dynamic scheduling; Electronic design automation workflow scheduling; Electronics design automation; Multi objective; Multi-objective multi-tree genetic programming; Work-flows; Workflow scheduling; Economic and social effects","Conference paper","Final","","Scopus","2-s2.0-105010457222"
"Masood A.; Chen G.; Mei Y.; Al-Sahaf H.; Zhang M.","Masood, Atiya (57192821079); Chen, Gang (57226177152); Mei, Yi (37066417800); Al-Sahaf, Harith (55019007100); Zhang, Mengjie (8729040400)","57192821079; 57226177152; 37066417800; 55019007100; 8729040400","Genetic Programming Hyper-heuristic with Gaussian Process-based Reference Point Adaption for Many-Objective Job Shop Scheduling","2022","2022 IEEE Congress on Evolutionary Computation, CEC 2022 - Conference Proceedings","","","","","","5","10.1109/CEC55065.2022.9870322","https://www.scopus.com/pages/publications/85138716843?origin=resultslist","Job Shop Scheduling (JSS) is an important real-world problem. However, the problem is challenging because of many conflicting objectives and the complexity of production flows. Genetic programming-based hyper-heuristic (GP-HH) is a useful approach for automatically evolving effective dispatching rules for many-objective JSS. However, the evolved Pareto-front is highly irregular, seriously affecting the effectiveness of GP-HH. Although the reference points method is one of the most prominent and efficient methods for diversity maintenance in many-objective problems, it usually uses a uniform distribution of reference points which is only appropriate for a regular Pareto-front. In fact, some reference points may never be linked to any Pareto-optimal solutions, rendering them useless. These useless reference points can significantly impact the performance of any reference-point-based many-objective optimization algorithms such as NSGA-III. This paper proposes a new reference point adaption process that explicitly constructs the distribution model using Gaussian process to effectively reduce the number of useless reference points to a low level, enabling a close match between reference points and the distribution of Pareto-optimal solutions. We incorporate this mechanism into NSGA-III to build a new algorithm called MARP-NSGA-III which is compared experimentally to several popular many-objective algorithms. Experiment results on a large collection of many-objective benchmark JSS instances clearly show that MARP-NSGA-III can significantly improve the performance by using our Gaussian Process-based reference point adaptation mechanism.  © 2022 IEEE.","Adaptive reference points; Evolutionary Computation; Gaussian Process; Genetic Programming; Job Shop Scheduling; Many-objective Optimization","Benchmarking; Gaussian distribution; Gaussian noise (electronic); Genetic algorithms; Heuristic methods; Job shop scheduling; Optimal systems; Pareto principle; Adaptive reference point; Gaussian Processes; Hyper-heuristics; Job-Shop scheduling; Many-objective optimizations; Pareto front; Pareto optimal solutions; Performance; Process-based; Reference points; Genetic programming","Conference paper","Final","","Scopus","2-s2.0-85138716843"
